entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Nicaragua,NIC,1870,30912.41,596406.5,3411379.5,4038698.41
Nicaragua,NIC,1871,31307.719,604666.7,3884682.8,4520657.219
Nicaragua,NIC,1872,32117.227,612932.25,5034324.0,5679373.477
Nicaragua,NIC,1873,33245.0,621203.2,4875917.0,5530365.2
Nicaragua,NIC,1874,34595.094,629479.6,5722252.0,6386326.694
Nicaragua,NIC,1875,36071.58,637761.6,4964744.0,5638577.18
Nicaragua,NIC,1876,37578.516,646053.06,5941909.0,6625540.576
Nicaragua,NIC,1877,39019.953,654350.25,6208660.0,6902030.203
Nicaragua,NIC,1878,40299.973,662653.2,5793614.5,6496567.673
Nicaragua,NIC,1879,41322.62,670961.9,5892701.5,6604986.02
Nicaragua,NIC,1880,41991.977,679276.44,5642584.5,6363852.916999999
Nicaragua,NIC,1881,42424.043,688881.2,5529122.5,6260427.743
Nicaragua,NIC,1882,42805.594,698491.9,5665765.0,6407062.494
Nicaragua,NIC,1883,43146.78,708108.7,6656804.0,7408059.48
Nicaragua,NIC,1884,43457.76,717731.6,6788403.0,7549592.36
Nicaragua,NIC,1885,43748.7,727360.8,7298456.0,8069565.5
Nicaragua,NIC,1886,44029.742,737002.1,6618014.5,7399046.342
Nicaragua,NIC,1887,44311.066,746649.9,6166707.5,6957668.466
Nicaragua,NIC,1888,44602.812,756304.0,5949237.0,6750143.812
Nicaragua,NIC,1889,44915.15,765964.75,6909180.5,7720060.4
Nicaragua,NIC,1890,56743.055,775632.06,7327108.5,8159483.615
Nicaragua,NIC,1891,57465.473,786610.75,7152311.0,7996387.223
Nicaragua,NIC,1892,58735.25,797596.1,7530399.0,8386730.35
Nicaragua,NIC,1893,60498.305,808588.4,6989092.0,7858178.705
Nicaragua,NIC,1894,62700.56,819587.5,7459769.5,8342057.5600000005
Nicaragua,NIC,1895,65287.945,830593.6,7587179.0,8483060.545
Nicaragua,NIC,1896,68206.37,841617.4,8628683.0,9538506.77
Nicaragua,NIC,1897,71401.766,852648.3,8557468.0,9481518.066
Nicaragua,NIC,1898,74820.04,863686.5,7283348.0,8221854.54
Nicaragua,NIC,1899,78407.13,874731.94,7751021.0,8704160.07
Nicaragua,NIC,1900,82108.96,885784.9,6994124.0,7962017.86
Nicaragua,NIC,1901,87162.63,902162.9,7287341.5,8276667.03
Nicaragua,NIC,1902,94445.17,918545.7,8700595.0,9713585.87
Nicaragua,NIC,1903,103362.4,934933.3,8244720.5,9283016.2
Nicaragua,NIC,1904,113320.12,951442.7,7769145.5,8833908.32
Nicaragua,NIC,1905,123724.125,967840.25,9248546.0,10340110.375
Nicaragua,NIC,1906,133980.23,984356.0,9503390.0,10621726.23
Nicaragua,NIC,1907,143494.22,1000759.25,8089208.0,9233461.47
Nicaragua,NIC,1908,151671.94,1017285.56,8495375.0,9664332.5
Nicaragua,NIC,1909,157919.19,1033817.5,9244541.0,10436277.69
Nicaragua,NIC,1910,161641.7,1050354.8,8907270.0,10119266.5
Nicaragua,NIC,1911,163851.61,1068509.9,8904741.0,10137102.51
Nicaragua,NIC,1912,165947.9,1086790.0,9799942.0,11052679.9
Nicaragua,NIC,1913,167916.88,1104956.4,9426116.0,10698989.28
Nicaragua,NIC,1914,169744.8,1122406.2,8855240.0,10147391.0
Nicaragua,NIC,1915,171417.95,1141426.2,11006302.0,12319146.15
Nicaragua,NIC,1916,172922.66,1159788.0,9782917.0,11115627.66
Nicaragua,NIC,1917,174245.16,1178156.1,10306515.0,11658916.26
Nicaragua,NIC,1918,175371.73,1196530.2,11190125.0,12562026.93
Nicaragua,NIC,1919,176288.7,1214910.8,10112884.0,11504083.5
Nicaragua,NIC,1920,176982.3,1233297.2,13633903.0,15044182.5
Nicaragua,NIC,1921,177146.44,1265035.0,18024060.0,19466241.44
Nicaragua,NIC,1922,176601.42,1298003.5,17693284.0,19167888.92
Nicaragua,NIC,1923,175523.25,1329744.9,19439022.0,20944290.15
Nicaragua,NIC,1924,174087.92,1362723.9,20145978.0,21682789.82
Nicaragua,NIC,1925,172471.44,1394468.8,19304578.0,20871518.24
Nicaragua,NIC,1926,170849.77,1427375.4,19362482.0,20960707.17
Nicaragua,NIC,1927,169398.94,1459041.2,20022550.0,21650990.14
Nicaragua,NIC,1928,168294.92,1490707.2,20569172.0,22228174.12
Nicaragua,NIC,1929,167713.72,1523627.8,18944908.0,20636249.52
Nicaragua,NIC,1930,167831.3,1555297.4,20572164.0,22295292.7
Nicaragua,NIC,1931,169105.78,1586853.4,20344238.0,22100197.18
Nicaragua,NIC,1932,171735.89,1617151.6,19870556.0,21659443.490000002
Nicaragua,NIC,1933,175508.7,1648718.0,20481492.0,22305718.7
Nicaragua,NIC,1934,180211.25,1680291.1,20266670.0,22127172.35
Nicaragua,NIC,1935,185630.55,1713146.1,20643490.0,22542266.65
Nicaragua,NIC,1936,191553.64,1745194.1,20936572.0,22873319.740000002
Nicaragua,NIC,1937,197767.58,1777390.5,21064030.0,23039188.08
Nicaragua,NIC,1938,204059.38,1808279.0,23031342.0,25043680.38
Nicaragua,NIC,1939,210216.1,1841714.2,21621862.0,23673792.3
Nicaragua,NIC,1940,216024.77,1873841.8,25159468.0,27249334.57
Nicaragua,NIC,1941,227987.9,1915702.6,28820498.0,30964188.5
Nicaragua,NIC,1942,251065.22,1958984.4,31454328.0,33664377.62
Nicaragua,NIC,1943,282729.44,2002395.2,31920526.0,34205650.64
Nicaragua,NIC,1944,320453.4,2045935.8,32649726.0,35016115.2
Nicaragua,NIC,1945,361709.8,2090200.2,33106710.0,35558620.0
Nicaragua,NIC,1946,403971.44,2136280.0,34756440.0,37296691.44
Nicaragua,NIC,1947,444711.1,2181634.5,32299786.0,34926131.6
Nicaragua,NIC,1948,481401.53,2227268.8,33998690.0,36707360.33
Nicaragua,NIC,1949,511515.53,2273474.2,34601280.0,37386269.730000004
Nicaragua,NIC,1950,532525.8,2326582.2,36545860.0,39404968.0
Nicaragua,NIC,1951,553352.2,2397639.2,37777012.0,40728003.4
Nicaragua,NIC,1952,583208.6,2473796.5,40279900.0,43336905.1
Nicaragua,NIC,1953,620009.06,2555074.5,42541064.0,45716147.56
Nicaragua,NIC,1954,661667.44,2641845.8,43679444.0,46982957.24
Nicaragua,NIC,1955,706097.56,2733914.8,46323868.0,49763880.36
Nicaragua,NIC,1956,751213.5,2829585.8,47821150.0,51401949.3
Nicaragua,NIC,1957,794929.1,2929471.8,50131510.0,53855910.9
Nicaragua,NIC,1958,835158.5,3033296.2,49971930.0,53840384.7
Nicaragua,NIC,1959,869815.4,3137182.8,46798190.0,50805188.2
Nicaragua,NIC,1960,896813.8,3243652.5,38430040.0,42570506.3
Nicaragua,NIC,1961,910764.4,3274435.5,29098398.0,33283597.9
Nicaragua,NIC,1962,949686.94,3420918.0,28542528.0,32913132.939999998
Nicaragua,NIC,1963,1026430.56,3569783.0,28390004.0,32986217.560000002
Nicaragua,NIC,1964,1070378.6,3719557.2,26249990.0,31039925.8
Nicaragua,NIC,1965,1141545.4,3869752.8,26979084.0,31990382.2
Nicaragua,NIC,1966,1184301.9,4074076.0,22652914.0,27911291.9
Nicaragua,NIC,1967,1258689.4,4266954.5,21159054.0,26684697.9
Nicaragua,NIC,1968,1333813.2,4533416.5,20249620.0,26116849.7
Nicaragua,NIC,1969,1411374.2,4796785.5,19404892.0,25613051.7
Nicaragua,NIC,1970,1467324.0,5026893.0,19508562.0,26002779.0
Nicaragua,NIC,1971,1395483.9,4738113.5,18745782.0,24879379.4
Nicaragua,NIC,1972,1382207.0,4753292.0,20682622.0,26818121.0
Nicaragua,NIC,1973,1532377.6,4932702.5,18302752.0,24767832.1
Nicaragua,NIC,1974,1558283.6,5253875.0,18514804.0,25326962.6
Nicaragua,NIC,1975,1584789.8,5466931.0,18127610.0,25179330.8
Nicaragua,NIC,1976,1664216.8,5657330.0,24176154.0,31497700.8
Nicaragua,NIC,1977,1813621.5,5902919.0,21270724.0,28987264.5
Nicaragua,NIC,1978,1828419.1,5998186.0,18361814.0,26188419.1
Nicaragua,NIC,1979,1644850.6,5630525.0,16754240.0,24029615.6
Nicaragua,NIC,1980,1548107.4,5124409.5,26364506.0,33037022.9
Nicaragua,NIC,1981,1599297.5,5211506.0,27127316.0,33938119.5
Nicaragua,NIC,1982,1649161.2,5413530.5,22168964.0,29231655.7
Nicaragua,NIC,1983,1614227.1,4980283.5,27420072.0,34014582.6
Nicaragua,NIC,1984,1677466.5,5394790.0,29358448.0,36430704.5
Nicaragua,NIC,1985,1729133.0,5469880.0,24548370.0,31747383.0
Nicaragua,NIC,1986,1705131.1,5106468.0,24326794.0,31138393.1
Nicaragua,NIC,1987,1529247.8,4803278.5,26212616.0,32545142.3
Nicaragua,NIC,1988,1741434.2,5231414.0,32729600.0,39702448.2
Nicaragua,NIC,1989,1748043.9,6242662.0,29618218.0,37608923.9
Nicaragua,NIC,1990,1931552.6,6866267.0,27960700.0,36758519.6
Nicaragua,NIC,1991,1601818.0,5812188.5,29019462.0,36433468.5
Nicaragua,NIC,1992,1728909.6,6320371.5,32409676.0,40458957.1
Nicaragua,NIC,1993,1864812.5,6945419.0,33969136.0,42779367.5
Nicaragua,NIC,1994,1807832.6,7029417.0,55516708.0,64353957.6
Nicaragua,NIC,1995,1707400.8,6315543.5,59955116.0,67978060.3
Nicaragua,NIC,1996,1652251.4,6171858.5,64356156.0,72180265.9
Nicaragua,NIC,1997,1745614.0,6619621.5,63318010.0,71683245.5
Nicaragua,NIC,1998,1740240.4,6498405.5,66229948.0,74468593.9
Nicaragua,NIC,1999,1953080.6,7420425.0,70502980.0,79876485.6
Nicaragua,NIC,2000,1994111.1,7651436.0,68528536.0,78174083.1
Nicaragua,NIC,2001,1985810.5,7707373.0,70157900.0,79851083.5
Nicaragua,NIC,2002,2158575.2,7826690.0,65515470.0,75500735.2
Nicaragua,NIC,2003,2330505.2,8144751.5,57816090.0,68291346.7
Nicaragua,NIC,2004,2193949.2,7944096.0,53902756.0,64040801.2
Nicaragua,NIC,2005,2366674.5,8289309.0,48056948.0,58712931.5
Nicaragua,NIC,2006,2364529.0,8410324.0,47799676.0,58574529.0
Nicaragua,NIC,2007,2363825.2,8447471.0,44717004.0,55528300.2
Nicaragua,NIC,2008,2338449.5,8521464.0,40432000.0,51291913.5
Nicaragua,NIC,2009,2413927.8,8603722.0,38114836.0,49132485.8
Nicaragua,NIC,2010,2451063.5,8785732.0,37857948.0,49094743.5
Nicaragua,NIC,2011,2692145.8,9465202.0,34932770.0,47090117.8
Nicaragua,NIC,2012,2830486.2,9790678.0,31185570.0,43806734.2
Nicaragua,NIC,2013,2807568.8,10240818.0,26572028.0,39620414.8
Nicaragua,NIC,2014,3016493.2,10659402.0,23434428.0,37110323.2
Nicaragua,NIC,2015,3112976.0,11023509.0,25876622.0,40013107.0
Nicaragua,NIC,2016,3187547.0,11082166.0,24955126.0,39224839.0
Nicaragua,NIC,2017,3229945.8,10989162.0,25814238.0,40033345.8
Nicaragua,NIC,2018,3166811.8,11380293.0,24980626.0,39527730.8
Nicaragua,NIC,2019,3285656.8,11733736.0,24120658.0,39140050.8
Nicaragua,NIC,2020,3452717.5,12034149.0,22478368.0,37965234.5
Nicaragua,NIC,2021,3425435.5,12142959.0,23514384.0,39082778.5
Nicaragua,NIC,2022,3452051.2,12239739.0,24117064.0,39808854.2
Niger,NER,1850,173367.03,1951976.8,309253.8,2434597.63
Niger,NER,1851,176920.6,1953603.8,244010.19,2374534.59
Niger,NER,1852,180384.06,1955230.6,201910.83,2337525.49
Niger,NER,1853,183701.69,1956857.5,169814.19,2310373.38
Niger,NER,1854,186817.66,1958484.2,143860.86,2289162.7199999997
Niger,NER,1855,189676.25,1960111.0,122206.62,2271993.87
Niger,NER,1856,192221.7,1961738.0,104082.03,2258041.73
Niger,NER,1857,194398.28,1963364.5,88253.55,2246016.3299999996
Niger,NER,1858,196150.2,1964991.2,75002.08,2236143.48
Niger,NER,1859,197421.7,1966618.0,62678.824,2226718.524
Niger,NER,1860,198157.05,1968244.6,72070.875,2238472.525
Niger,NER,1861,198555.39,1972246.8,72254.08,2243056.27
Niger,NER,1862,198867.81,1976248.6,68455.734,2243572.1440000003
Niger,NER,1863,199116.42,1980671.9,63704.75,2243493.07
Niger,NER,1864,199323.3,1984674.8,76015.79,2260013.89
Niger,NER,1865,199510.56,1988677.1,58123.254,2246310.9140000003
Niger,NER,1866,199700.28,1992679.4,53396.69,2245776.3699999996
Niger,NER,1867,199914.6,1996681.9,61530.773,2258127.273
Niger,NER,1868,200175.58,2000684.2,42832.16,2243691.94
Niger,NER,1869,200505.36,2004686.6,33501.17,2238693.13
Niger,NER,1870,200926.0,2008688.6,53592.105,2263206.705
Niger,NER,1871,204231.67,2012771.5,61591.84,2278595.01
Niger,NER,1872,212444.1,2016854.1,63863.516,2293161.716
Niger,NER,1873,224426.75,2020936.4,70825.12,2316188.27
Niger,NER,1874,239043.11,2025019.0,64632.957,2328695.067
Niger,NER,1875,255156.7,2029101.5,61750.617,2346008.8170000003
Niger,NER,1876,271631.0,2033183.8,58086.613,2362901.4129999997
Niger,NER,1877,287329.53,2037266.0,65475.68,2390071.2100000004
Niger,NER,1878,301115.7,2041348.2,56730.934,2399194.834
Niger,NER,1879,311853.1,2045430.5,49952.535,2407236.1350000002
Niger,NER,1880,318405.1,2049512.4,98390.62,2466308.12
Niger,NER,1881,322146.25,2053676.5,112985.55,2488808.3
Niger,NER,1882,325288.94,2057840.2,125797.336,2508926.4760000003
Niger,NER,1883,327953.47,2062004.2,115550.35,2505508.02
Niger,NER,1884,330260.22,2066891.9,108454.4,2505606.52
Niger,NER,1885,332329.47,2072506.4,114732.055,2519567.9250000003
Niger,NER,1886,334281.6,2078152.5,104033.17,2516467.27
Niger,NER,1887,336236.9,2083830.8,98463.89,2518531.5900000003
Niger,NER,1888,338315.78,2089542.5,94836.53,2522694.81
Niger,NER,1889,340638.53,2095288.4,96241.06,2532167.9899999998
Niger,NER,1890,357952.5,2101069.0,145839.4,2604860.9
Niger,NER,1891,361374.25,2106968.2,168336.36,2636678.81
Niger,NER,1892,364966.3,2112903.5,181758.81,2659628.61
Niger,NER,1893,368722.06,2118877.0,197001.06,2684600.12
Niger,NER,1894,372635.0,2124889.2,186228.9,2683753.1
Niger,NER,1895,376698.5,2130941.5,185459.47,2693099.47
Niger,NER,1896,380906.03,2137034.0,212377.66,2730317.6900000004
Niger,NER,1897,385250.88,2143168.5,263600.38,2792019.76
Niger,NER,1898,389726.7,2149346.2,378417.94,2917490.8400000003
Niger,NER,1899,394326.75,2155568.0,556488.4,3106383.15
Niger,NER,1900,399044.5,2161835.0,909343.7,3470223.2
Niger,NER,1901,403705.62,2167493.8,1352907.6,3924107.02
Niger,NER,1902,408232.38,2173248.5,1835798.4,4417279.279999999
Niger,NER,1903,412763.2,2179102.5,2342431.8,4934297.5
Niger,NER,1904,417436.56,2185058.5,2895353.8,5497848.859999999
Niger,NER,1905,422390.78,2191119.2,3468366.8,6081876.78
Niger,NER,1906,427764.34,2197288.5,4043968.8,6669021.64
Niger,NER,1907,433695.7,2203569.2,4635363.0,7272627.9
Niger,NER,1908,440323.22,2209964.5,5235648.0,7885935.72
Niger,NER,1909,447785.3,2216478.0,5816942.0,8481205.3
Niger,NER,1910,456220.47,2223113.8,6491154.5,9170488.77
Niger,NER,1911,468539.97,2272327.8,7124440.5,9865308.27
Niger,NER,1912,486856.2,2334143.5,7718375.0,10539374.7
Niger,NER,1913,510108.7,2383509.5,8257129.0,11150747.2
Niger,NER,1914,537237.25,2432994.5,8810601.0,11780832.75
Niger,NER,1915,567181.5,2480099.0,9296777.0,12344057.5
Niger,NER,1916,598881.1,2527225.5,9816271.0,12942377.6
Niger,NER,1917,631275.75,2574375.0,10280952.0,13486602.75
Niger,NER,1918,663305.1,2621547.5,10772844.0,14057696.6
Niger,NER,1919,693909.0,2668743.8,11218801.0,14581453.8
Niger,NER,1920,722026.94,2715964.0,11856570.0,15294560.94
Niger,NER,1921,750811.94,2773457.5,12423073.0,15947342.44
Niger,NER,1922,783115.5,2830969.8,12852860.0,16466945.3
Niger,NER,1923,817425.25,2888500.0,13267270.0,16973195.25
Niger,NER,1924,852228.5,2946049.8,13643649.0,17441927.3
Niger,NER,1925,886012.6,3003618.8,13928073.0,17817704.4
Niger,NER,1926,917265.25,3062028.5,14241467.0,18220760.75
Niger,NER,1927,944473.7,3133768.2,14561676.0,18639917.9
Niger,NER,1928,966125.4,3207836.0,14804722.0,18978683.4
Niger,NER,1929,980707.9,3278891.0,15004239.0,19263837.9
Niger,NER,1930,986708.44,3351010.8,15809158.0,20146877.240000002
Niger,NER,1931,984020.75,3436931.0,16171956.0,20592907.75
Niger,NER,1932,974665.2,3524075.2,16394775.0,20893515.4
Niger,NER,1933,960319.94,3590650.8,16556431.0,21107401.740000002
Niger,NER,1934,942663.25,3657206.5,16670186.0,21270055.75
Niger,NER,1935,923373.44,3725672.0,16792954.0,21441999.439999998
Niger,NER,1936,904128.6,3792656.8,16841698.0,21538483.4
Niger,NER,1937,886606.94,3871734.5,16807160.0,21565501.439999998
Niger,NER,1938,872486.7,3945416.8,16765499.0,21583402.5
Niger,NER,1939,863446.0,4019430.2,16726967.0,21609843.2
Niger,NER,1940,861163.25,4093568.8,18502040.0,23456772.05
Niger,NER,1941,947016.25,4183595.5,19458626.0,24589237.75
Niger,NER,1942,1177384.2,4277657.0,19659362.0,25114403.2
Niger,NER,1943,1516446.8,4372090.0,19742462.0,25630998.8
Niger,NER,1944,1928383.9,4476476.0,19577508.0,25982367.9
Niger,NER,1945,2377375.2,4551676.5,19302196.0,26231247.7
Niger,NER,1946,2827600.5,4627131.0,19141250.0,26595981.5
Niger,NER,1947,3243239.5,4702628.5,18828758.0,26774626.0
Niger,NER,1948,3588472.2,4778355.5,18284142.0,26650969.7
Niger,NER,1949,3827477.8,4879795.0,18073888.0,26781160.8
Niger,NER,1950,3924436.8,5018308.0,24152870.0,33095614.8
Niger,NER,1951,3896336.5,5165430.5,20878832.0,29940599.0
Niger,NER,1952,3796084.0,5315757.5,18609128.0,27720969.5
Niger,NER,1953,3641739.8,5468115.0,17654430.0,26764284.8
Niger,NER,1954,3451364.8,5621885.0,16843852.0,25917101.8
Niger,NER,1955,3243018.5,5768901.0,16143458.0,25155377.5
Niger,NER,1956,3034763.2,5917156.5,15569733.0,24521652.7
Niger,NER,1957,2844657.5,6067698.0,15095379.0,24007734.5
Niger,NER,1958,2690763.0,6222044.0,14650382.0,23563189.0
Niger,NER,1959,2591139.8,6382007.0,14252960.0,23226106.8
Niger,NER,1960,2563848.0,6549229.0,14009817.0,23122894.0
Niger,NER,1961,2530892.2,5891863.5,8585619.0,17008374.7
Niger,NER,1962,2656904.8,6156118.5,6034204.5,14847227.8
Niger,NER,1963,2712654.2,6302775.5,4541320.5,13556750.2
Niger,NER,1964,2941653.8,6870502.5,3664989.2,13477145.5
Niger,NER,1965,3081954.5,7257868.5,2580823.8,12920646.8
Niger,NER,1966,3214416.2,7602288.5,2056629.6,12873334.299999999
Niger,NER,1967,3346596.8,7938775.0,11193345.0,22478716.8
Niger,NER,1968,3465415.2,8310605.0,7053270.0,18829290.2
Niger,NER,1969,3487275.5,8436473.0,-2821674.2,9102074.3
Niger,NER,1970,3568914.0,8694270.0,-2722520.0,9540664.0
Niger,NER,1971,3698649.8,8946296.0,-3391554.0,9253391.8
Niger,NER,1972,3763406.2,9095091.0,-4979373.0,7879124.199999999
Niger,NER,1973,2823911.5,7110362.0,-11680886.0,-1746612.5
Niger,NER,1974,2905342.8,7102357.0,-9788221.0,219478.80000000075
Niger,NER,1975,3108798.2,7569064.0,-8065879.5,2611982.6999999993
Niger,NER,1976,3379677.2,8155634.0,-6847835.5,4687475.699999999
Niger,NER,1977,3711723.2,9004974.0,-4761053.0,7955644.199999999
Niger,NER,1978,3820738.2,9277243.0,383062.88,13481044.08
Niger,NER,1979,3994757.2,9621885.0,4270181.0,17886823.2
Niger,NER,1980,4211576.5,10053785.0,-1763406.1,12501955.4
Niger,NER,1981,4365474.0,10433374.0,-593349.94,14205498.06
Niger,NER,1982,4577047.0,10887515.0,330710.38,15795272.38
Niger,NER,1983,4763488.0,11348154.0,-2392070.2,13719571.8
Niger,NER,1984,3374777.8,8451255.0,-2771037.2,9054995.600000001
Niger,NER,1985,2844700.5,7359912.5,-2203227.2,8001385.8
Niger,NER,1986,2883230.2,7494153.5,-4993310.5,5384073.199999999
Niger,NER,1987,2999074.5,7769542.0,-4818859.5,5949757.0
Niger,NER,1988,3160150.8,8031445.0,1549739.2,12741335.0
Niger,NER,1989,3283994.5,8357899.0,28860010.0,40501903.5
Niger,NER,1990,3439978.2,8703670.0,41580740.0,53724388.2
Niger,NER,1991,3563665.2,9025587.0,46204516.0,58793768.2
Niger,NER,1992,3731080.2,9338622.0,36969976.0,50039678.2
Niger,NER,1993,3865161.0,9754442.0,33693068.0,47312671.0
Niger,NER,1994,3994408.5,10121057.0,41038656.0,55154121.5
Niger,NER,1995,4189738.2,10496892.0,27893994.0,42580624.2
Niger,NER,1996,4371430.0,10953735.0,21819840.0,37145005.0
Niger,NER,1997,4495361.5,11514530.0,18612582.0,34622473.5
Niger,NER,1998,4776579.0,11931408.0,14394134.0,31102121.0
Niger,NER,1999,4984358.5,12398979.0,10554682.0,27938019.5
Niger,NER,2000,5101208.0,12622995.0,7869301.5,25593504.5
Niger,NER,2001,5379852.5,13149687.0,5154450.5,23683990.0
Niger,NER,2002,5581302.5,13641063.0,4588030.5,23810396.0
Niger,NER,2003,5807782.5,14209135.0,3427718.2,23444635.7
Niger,NER,2004,6014423.0,14807368.0,2408396.2,23230187.2
Niger,NER,2005,6334101.0,15377096.0,1576494.9,23287691.9
Niger,NER,2006,6598827.5,15931518.0,8563235.0,31093580.5
Niger,NER,2007,6907456.5,16644301.0,2544416.0,26096173.5
Niger,NER,2008,7266517.0,17356116.0,594900.7,25217533.7
Niger,NER,2009,7523098.0,18122188.0,4741136.5,30386422.5
Niger,NER,2010,7481974.5,17850402.0,9888179.0,35220555.5
Niger,NER,2011,7660932.5,18503498.0,17788668.0,43953098.5
Niger,NER,2012,8175494.5,19467624.0,24549230.0,52192348.5
Niger,NER,2013,8544428.0,20640566.0,17190578.0,46375572.0
Niger,NER,2014,9011849.0,21582754.0,18652538.0,49247141.0
Niger,NER,2015,9340588.0,22427322.0,24417522.0,56185432.0
Niger,NER,2016,9845986.0,23507770.0,18876034.0,52229790.0
Niger,NER,2017,10290433.0,24571296.0,17641860.0,52503589.0
Niger,NER,2018,10827967.0,25746062.0,16337361.0,52911390.0
Niger,NER,2019,11263293.0,26814076.0,15929798.0,54007167.0
Niger,NER,2020,11814548.0,28113628.0,16071431.0,55999607.0
Niger,NER,2021,12293920.0,29299416.0,16802146.0,58395482.0
Niger,NER,2022,12839265.0,30451484.0,17167622.0,60458371.0
Nigeria,NGA,1850,613216.94,4427951.5,4832645.0,9873813.44
Nigeria,NGA,1851,623418.4,4434034.0,3966316.5,9023768.9
Nigeria,NGA,1852,633418.3,4440114.5,3682308.0,8755840.8
Nigeria,NGA,1853,643092.06,4446191.0,3559539.2,8648822.260000002
Nigeria,NGA,1854,652315.06,4452264.0,3435427.5,8540006.56
Nigeria,NGA,1855,660962.5,4458332.5,3438529.5,8557824.5
Nigeria,NGA,1856,668909.8,4464396.5,3429174.2,8562480.5
Nigeria,NGA,1857,676032.25,4470454.5,3374727.2,8521213.95
Nigeria,NGA,1858,682205.25,4476507.0,3379673.8,8538386.05
Nigeria,NGA,1859,687304.0,4482553.0,3411098.5,8580955.5
Nigeria,NGA,1860,691203.94,4488592.5,3669019.8,8848816.239999998
Nigeria,NGA,1861,694350.44,4499738.5,3611934.5,8806023.44
Nigeria,NGA,1862,697304.7,4510878.0,3771672.8,8979855.5
Nigeria,NGA,1863,700116.4,4523218.5,3819842.0,9043176.9
Nigeria,NGA,1864,702834.6,4534344.0,3812050.0,9049228.6
Nigeria,NGA,1865,705509.1,4545462.0,3823994.8,9074965.899999999
Nigeria,NGA,1866,708189.1,4556571.5,4126921.8,9391682.399999999
Nigeria,NGA,1867,710924.06,4567674.0,4095277.2,9373875.260000002
Nigeria,NGA,1868,713763.3,4578768.0,4018101.5,9310632.8
Nigeria,NGA,1869,716756.44,4589854.0,4044933.8,9351544.239999998
Nigeria,NGA,1870,719952.8,4600932.5,4342951.5,9663836.8
Nigeria,NGA,1871,729599.9,4612202.5,4424207.0,9766009.4
Nigeria,NGA,1872,750218.2,4623465.0,4560373.5,9934056.7
Nigeria,NGA,1873,779266.7,4634720.5,4585752.5,9999739.7
Nigeria,NGA,1874,814204.06,4645971.0,4618289.0,10078464.06
Nigeria,NGA,1875,852489.25,4657214.5,4786784.0,10296487.75
Nigeria,NGA,1876,891580.8,4668456.5,4681590.5,10241627.8
Nigeria,NGA,1877,928937.75,4679693.5,4735842.5,10344473.75
Nigeria,NGA,1878,962018.8,4690926.5,4744843.5,10397788.8
Nigeria,NGA,1879,988282.94,4702157.0,4886664.5,10577104.44
Nigeria,NGA,1880,1005188.75,4713384.5,5197213.0,10915786.25
Nigeria,NGA,1881,1015809.7,4724793.5,5247006.5,10987609.7
Nigeria,NGA,1882,1025092.25,4736201.5,5474443.5,11235737.25
Nigeria,NGA,1883,1033305.8,4747610.0,5537452.0,11318367.8
Nigeria,NGA,1884,1040719.3,4759019.0,5609974.5,11409712.8
Nigeria,NGA,1885,1047601.8,4770430.5,5663042.0,11481074.3
Nigeria,NGA,1886,1054222.5,4781848.5,5709880.0,11545951.0
Nigeria,NGA,1887,1060850.2,4793271.0,5788875.5,11642996.7
Nigeria,NGA,1888,1067754.2,4804699.0,6167941.0,12040394.2
Nigeria,NGA,1889,1075203.6,4816133.5,6265989.5,12157326.6
Nigeria,NGA,1890,1122112.0,4827576.5,6867716.0,12817404.5
Nigeria,NGA,1891,1134992.4,4839215.5,7076478.5,13050686.4
Nigeria,NGA,1892,1148509.1,4850865.5,7495054.0,13494428.6
Nigeria,NGA,1893,1162641.5,4862527.0,8161389.5,14186558.0
Nigeria,NGA,1894,1177369.0,4874202.0,8639724.0,14691295.0
Nigeria,NGA,1895,1192670.9,4885891.0,9362375.0,15440936.9
Nigeria,NGA,1896,1208526.6,4897601.0,10015129.0,16121256.6
Nigeria,NGA,1897,1224915.5,4909328.0,10733419.0,16867662.5
Nigeria,NGA,1898,1241817.0,4921074.0,11398362.0,17561253.0
Nigeria,NGA,1899,1259210.2,4932841.0,12307609.0,18499660.2
Nigeria,NGA,1900,1277075.0,4944630.0,13357735.0,19579440.0
Nigeria,NGA,1901,1295742.0,4988852.0,14367081.0,20651675.0
Nigeria,NGA,1902,1315481.9,5033129.5,15397850.0,21746461.4
Nigeria,NGA,1903,1336183.0,5077463.5,16524982.0,22938628.5
Nigeria,NGA,1904,1357734.1,5121857.0,17122274.0,23601865.1
Nigeria,NGA,1905,1380023.9,5166312.0,18110322.0,24656657.9
Nigeria,NGA,1906,1402940.6,5210835.0,18962176.0,25575951.6
Nigeria,NGA,1907,1426372.8,5255424.0,19668022.0,26349818.8
Nigeria,NGA,1908,1450209.0,5300079.5,20437132.0,27187420.5
Nigeria,NGA,1909,1474337.9,5344806.0,21329548.0,28148691.9
Nigeria,NGA,1910,1498647.8,5389604.0,22827196.0,29715447.8
Nigeria,NGA,1911,1528413.1,5548124.0,24469292.0,31545829.1
Nigeria,NGA,1912,1567850.5,5689092.5,25295694.0,32552637.0
Nigeria,NGA,1913,1615262.8,5806449.0,26206894.0,33628605.8
Nigeria,NGA,1914,1668952.0,5938451.5,27460728.0,35068131.5
