entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Mauritania,MRT,1939,27093680.595000003,159181967.79999998,-51650833.57000001,134624814.82500002
Mauritania,MRT,1940,27663145.155,161473425.6,-53209438.07000001,135927132.68500003
Mauritania,MRT,1941,28290650.555,163830214.1,-55007411.67000001,137113452.98500004
Mauritania,MRT,1942,29074289.255,166252267.29999998,-57212382.470000006,138114174.08500004
Mauritania,MRT,1943,30087833.154999997,168740296.1,-59907242.27,138920886.98500004
Mauritania,MRT,1944,31380733.554999996,171297742.1,-62965973.77,139712501.88500005
Mauritania,MRT,1945,32978121.454999994,173924967.9,-66369756.27,140533333.08500004
Mauritania,MRT,1946,34880806.654999994,176621660.70000002,-70012053.27000001,141490414.08500004
Mauritania,MRT,1947,37065279.154999994,179388658.50000003,-73992403.07000001,142461534.58500004
Mauritania,MRT,1948,39483708.154999994,182226811.00000003,-78149186.87,143561332.28500003
Mauritania,MRT,1949,42063941.95499999,185136978.20000002,-82531098.87,144669821.28500003
Mauritania,MRT,1950,44709508.45499999,188120036.20000002,-87224169.87,145605374.78500003
Mauritania,MRT,1951,47335444.654999994,191220887.00000003,-91918535.37,146637796.28500003
Mauritania,MRT,1952,49892695.855,194447969.80000004,-96725300.37,147615365.28500003
Mauritania,MRT,1953,52344486.654999994,197808191.00000003,-101732974.87,148419702.78500003
Mauritania,MRT,1954,54666320.855,201309045.80000004,-106855503.37,149119863.28500003
Mauritania,MRT,1955,56845981.855,204958190.30000004,-112229248.37,149574923.78500003
Mauritania,MRT,1956,58883531.455,208763317.10000005,-117651943.87,149994904.68500003
Mauritania,MRT,1957,60791311.254999995,212732297.30000004,-123318906.37,150204702.18500003
Mauritania,MRT,1958,62593941.455,216872824.30000004,-129273577.87,150193187.88500002
Mauritania,MRT,1959,64328322.055,221193200.30000004,-135238728.87,150282793.485
Mauritania,MRT,1960,66043631.955,225701495.80000004,-141411481.87,150333645.88500002
Mauritania,MRT,1961,67679703.155,229572092.30000004,-147981277.87,149270517.585
Mauritania,MRT,1962,69348047.655,233528299.80000004,-154217247.37,148659100.085
Mauritania,MRT,1963,71051514.755,237574762.80000004,-159790569.87,148835707.685
Mauritania,MRT,1964,72788036.35499999,241708561.30000004,-164745006.37,149751591.285
Mauritania,MRT,1965,74569382.35499999,245946823.30000004,-169069649.87,151446555.785
Mauritania,MRT,1966,76386980.95499998,250288503.30000004,-172891153.07,153784331.185
Mauritania,MRT,1967,78258901.75499998,254747985.80000004,-176147997.07,156858890.485
Mauritania,MRT,1968,80184182.75499998,259348926.30000004,-178784489.26999998,160748619.78500003
Mauritania,MRT,1969,81862733.15499999,263423311.30000004,-181275618.26999998,164010426.18500003
Mauritania,MRT,1970,83542066.25499998,267527077.10000005,-183526254.76999998,167542888.58500004
Mauritania,MRT,1971,85164921.35499997,271539761.6,-185445567.86999997,171259115.08500004
Mauritania,MRT,1972,86634382.75499998,275245137.8,-187154603.96999997,174724916.58500004
Mauritania,MRT,1973,88076157.35499997,278888846.3,-188830505.36999997,178134498.28500003
Mauritania,MRT,1974,89286443.85499997,282040431.5,-190271617.56999996,181055257.78500003
Mauritania,MRT,1975,90532247.35499997,285294458.7,-191431872.06999996,184394833.985
Mauritania,MRT,1976,91839370.45499997,288694633.7,-192409805.81999996,188124198.335
Mauritania,MRT,1977,93212183.05499996,292222982.5,-193246541.31999996,192188624.235
Mauritania,MRT,1978,94603321.55499996,295793913.5,-193780996.75999996,196616238.29500002
Mauritania,MRT,1979,96014197.45499997,299442225.5,-193782230.30659997,201674192.6484
Mauritania,MRT,1980,97463039.25499997,303179715.5,-193198836.00659996,207443918.7484
Mauritania,MRT,1981,99001439.85499996,307133466.3,-192107359.00659996,214027547.1484
Mauritania,MRT,1982,100588122.65499996,311206401.5,-190353365.50659996,221441158.6484
Mauritania,MRT,1983,101996437.55499996,314931900.0,-188369492.60659996,228558844.94840002
Mauritania,MRT,1984,103316800.05499996,318511982.5,-186117305.10659996,235711477.44840002
Mauritania,MRT,1985,104739190.95499997,322288067.3,-183865716.10659996,243161542.1484
Mauritania,MRT,1986,106184206.05499996,326178690.8,-181751746.90659997,250611149.94840002
Mauritania,MRT,1987,107661579.95499997,330194680.3,-176605597.90659997,261250662.34840003
Mauritania,MRT,1988,109197984.45499997,334368455.5,-171338047.90659997,272228392.04840004
Mauritania,MRT,1989,110804183.45499997,338720995.0,-166337322.90659997,283187855.54840004
Mauritania,MRT,1990,112545239.35499997,343396215.0,-163116092.90659997,292825361.4484
Mauritania,MRT,1991,114354054.45499997,348232392.0,-159966457.40659997,302619989.04840004
Mauritania,MRT,1992,116116856.95499997,352972353.5,-156726760.90659997,312362449.54840004
Mauritania,MRT,1993,117910371.05499996,357858928.5,-153160040.10659996,322609259.4484
Mauritania,MRT,1994,119670032.65499996,362655382.5,-149656474.30659994,332668940.8484
Mauritania,MRT,1995,121443276.15499996,367488188.0,-146681135.30659994,342250328.8484
Mauritania,MRT,1996,123420865.15499996,372671798.0,-143952224.50659993,352140438.6484
Mauritania,MRT,1997,125453122.05499996,378157658.5,-141495170.70659992,362115609.8484
Mauritania,MRT,1998,127624966.85499996,383933273.0,-139131719.70659992,372426520.1484
Mauritania,MRT,1999,129950950.85499996,390117334.0,-136742779.50659993,383325505.3484
Mauritania,MRT,2000,132419392.35499996,396602843.0,-134645164.00659993,394377071.3484
Mauritania,MRT,2001,134902778.15499997,403185959.5,-132796895.80659993,405291841.8484
Mauritania,MRT,2002,137312076.15499997,409860026.5,-130899444.60659993,416272658.0484
Mauritania,MRT,2003,139747927.35499996,416684494.5,-128916903.10659993,427515518.7484
Mauritania,MRT,2004,142173414.85499996,423473557.5,-126803764.30659993,438843208.0484
Mauritania,MRT,2005,144629611.35499996,430390908.5,-124547693.30659993,450472826.5484
Mauritania,MRT,2006,147220649.55499995,437768243.5,-122117840.10659993,462871052.94839996
Mauritania,MRT,2007,149831220.05499995,444934363.5,-119322263.60659993,475443319.94839996
Mauritania,MRT,2008,152194577.55499995,451612909.5,-116231417.60659993,487576069.44839996
Mauritania,MRT,2009,154737803.55499995,458660722.0,-112295348.60659993,501103176.94839996
Mauritania,MRT,2010,157434156.55499995,466015205.0,-109261902.60659993,514187458.94839996
Mauritania,MRT,2011,160090522.55499995,473481091.5,-106174090.40659992,527397523.64839995
Mauritania,MRT,2012,162845106.75499994,481168662.0,-103052880.90659992,540960887.8484
Mauritania,MRT,2013,165658395.25499994,489062163.0,-100256529.10659993,554464029.1484
Mauritania,MRT,2014,168456613.75499994,497226485.5,-96984041.90659992,568699057.3484
Mauritania,MRT,2015,171415334.75499994,505543003.5,-93235687.70659992,583722650.5484
Mauritania,MRT,2016,174374450.75499994,513927821.0,-89600520.50659992,598701751.2484001
Mauritania,MRT,2017,177315669.75499994,522378990.0,-84417373.00659992,615277286.7484001
Mauritania,MRT,2018,180282756.75499994,530956655.0,-79348564.50659992,631890847.2484001
Mauritania,MRT,2019,183331613.55499995,539787257.0,-74914697.00659992,648204173.5484
Mauritania,MRT,2020,186407567.55499995,548645475.0,-70196027.00659992,664857015.5484
Mauritania,MRT,2021,189560513.05499995,557727803.0,-65106402.00659992,682181914.0484
Mauritania,MRT,2022,192735178.55499995,566837703.0,-59878658.00659992,699694223.5484
Mauritius,MUS,1850,16285.311,60189.426,50062.453,126537.19
Mauritius,MUS,1851,32800.805,125845.96599999999,96570.823,255217.59399999998
Mauritius,MUS,1852,49543.153000000006,196161.89599999998,135873.331,381578.38
Mauritius,MUS,1853,66506.95300000001,270329.616,172427.83500000002,509264.404
Mauritius,MUS,1854,83684.748,347937.706,207528.95200000002,639151.406
Mauritius,MUS,1855,101067.016,429230.926,241762.92500000002,772060.867
Mauritius,MUS,1856,118642.17,513406.73099999997,272992.419,905041.32
Mauritius,MUS,1857,136396.563,601360.061,308997.325,1046753.949
Mauritius,MUS,1858,154314.485,694751.371,340507.72500000003,1189573.581
Mauritius,MUS,1859,172378.161,795732.341,386319.93500000006,1354430.437
Mauritius,MUS,1860,190567.755,900519.4110000001,413922.0680000001,1505009.234
Mauritius,MUS,1861,208870.798,1007187.5610000001,432547.4000000001,1648605.7589999998
Mauritius,MUS,1862,227284.11200000002,1114683.9710000001,460613.6400000001,1802581.7229999998
Mauritius,MUS,1863,245805.33700000003,1223045.7610000002,489314.97400000005,1958166.0719999997
Mauritius,MUS,1864,264432.927,1332058.5410000002,517307.93400000007,2113799.402
Mauritius,MUS,1865,283166.157,1443310.5570000003,532989.8550000001,2259466.5689999997
Mauritius,MUS,1866,302005.12,1555025.3570000003,548598.496,2405628.9729999998
Mauritius,MUS,1867,320950.724,1662655.2470000002,564439.1880000001,2548045.159
Mauritius,MUS,1868,340004.694,1769039.9970000002,579424.9480000001,2688469.639
Mauritius,MUS,1869,359169.57700000005,1875147.7770000002,594422.9220000001,2828740.276
Mauritius,MUS,1870,378448.73500000004,1981802.7770000002,601616.5753000001,2961868.0873000002
Mauritius,MUS,1871,397948.90700000006,2087428.4020000002,608846.8688000002,3094224.1778
Mauritius,MUS,1872,417851.62600000005,2194262.432,614855.8288000001,3226969.8868
Mauritius,MUS,1873,438296.3840000001,2302397.442,621719.7218000002,3362413.5478
Mauritius,MUS,1874,459380.6180000001,2411579.912,627826.3883000002,3498786.9183
Mauritius,MUS,1875,481159.72200000007,2521903.112,633969.6949000002,3637032.5289000003
Mauritius,MUS,1876,503647.0420000001,2633122.0020000003,641004.5753000003,3777773.6193000004
Mauritius,MUS,1877,526813.8740000001,2744999.8920000005,647795.1886000002,3919608.9546000003
Mauritius,MUS,1878,550589.4700000001,2857744.8320000004,648112.7352600002,4056447.03726
Mauritius,MUS,1879,574861.0300000001,2971342.2620000006,648051.6685940002,4194254.9605940003
Mauritius,MUS,1880,599473.7100000002,3085671.9960000007,652729.3750940001,4337875.0810940005
Mauritius,MUS,1881,624323.5170000002,3199988.326000001,671134.8690940001,4495446.712094001
Mauritius,MUS,1882,649388.3040000002,3313973.596000001,672221.8557940001,4635583.755794001
Mauritius,MUS,1883,674650.3820000002,3427732.330000001,667189.962794,4769572.674794001
Mauritius,MUS,1884,700096.5190000002,3541769.275000001,672087.5097940001,4913953.303794
Mauritius,MUS,1885,725717.9230000002,3655872.900000001,669852.469794,5051443.292794
Mauritius,MUS,1886,751510.2630000002,3769546.3140000007,661083.2967940001,5182139.873794001
Mauritius,MUS,1887,777473.6530000002,3882894.554000001,652643.8837940001,5313012.090794001
Mauritius,MUS,1888,803612.6690000001,3996019.288000001,655843.7770940001,5455475.734094
Mauritius,MUS,1889,829936.3330000001,4109018.848000001,647086.8170940002,5586041.998094001
Mauritius,MUS,1890,857060.6280000001,4222080.934000001,637377.2170940002,5716518.779094001
Mauritius,MUS,1891,884442.0730000001,4335069.284000001,654939.9900940002,5874451.347094001
Mauritius,MUS,1892,912089.6840000001,4447799.550000001,675360.6830940002,6035249.917094002
Mauritius,MUS,1893,940012.1840000001,4559829.640000001,695561.5370940003,6195403.361094002
Mauritius,MUS,1894,968217.9940000002,4671349.840000001,705149.0040940002,6344716.838094002
Mauritius,MUS,1895,996715.2340000002,4782715.640000001,724885.7500940003,6504316.624094002
Mauritius,MUS,1896,1025511.7340000002,4893503.226000001,733825.9100940003,6652840.870094002
Mauritius,MUS,1897,1054615.0140000002,5003726.566000001,721270.6030940003,6779612.183094002
Mauritius,MUS,1898,1084032.299,5113647.606000001,706761.1630940003,6904441.068094002
Mauritius,MUS,1899,1113770.5140000002,5223192.416,691018.1770940003,7027981.107094002
Mauritius,MUS,1900,1143836.2870000002,5332371.186,673345.4840940003,7149552.957094002
Mauritius,MUS,1901,1174237.6210000003,5441447.296,670707.4040940003,7286392.321094002
Mauritius,MUS,1902,1204984.4650000003,5550425.176,666762.4970940003,7422172.138094001
Mauritius,MUS,1903,1236087.3200000003,5659153.706,663330.5505940004,7558571.576594002
Mauritius,MUS,1904,1267557.2380000004,5767718.466,659519.9905940003,7694795.694594001
Mauritius,MUS,1905,1299405.8240000003,5876203.306,654598.0169940003,7830207.146994001
Mauritius,MUS,1906,1331645.2300000002,5984234.526,649908.0969940003,7965787.8529940015
Mauritius,MUS,1907,1364288.1660000002,6091975.9459999995,644754.0705940003,8101018.182594001
Mauritius,MUS,1908,1397347.8860000002,6199438.266,640247.3508940003,8237033.502894001
Mauritius,MUS,1909,1430838.2060000002,6306484.086,635349.8038940002,8372672.095894001
Mauritius,MUS,1910,1464773.4830000002,6413347.466,629829.3768940002,8507950.325894002
Mauritius,MUS,1911,1499262.0690000001,6520539.856,624284.5238940002,8644086.448894002
Mauritius,MUS,1912,1534484.719,6627777.256,618947.2968940003,8781209.271894002
Mauritius,MUS,1913,1570590.364,6735113.476,612877.2698940003,8918581.109894002
Mauritius,MUS,1914,1607696.114,6842699.226,605720.2561940002,9056115.596194003
Mauritius,MUS,1915,1645887.259,6950256.456,598795.2961940003,9194939.011194002
Mauritius,MUS,1916,1685217.2550000001,7058006.69,592822.9758940003,9336046.920894003
Mauritius,MUS,1917,1725707.7470000002,7165816.8100000005,584933.1618940003,9476457.718894003
Mauritius,MUS,1918,1767348.5470000003,7273785.396000001,578276.8952940003,9619410.838294003
Mauritius,MUS,1919,1810097.6520000002,7381026.706,570362.6552940003,9761487.013294004
Mauritius,MUS,1920,1853881.2320000003,7488947.246,566417.7482940003,9909246.226294003
Mauritius,MUS,1921,1898720.9270000004,7597642.146000001,562033.1618940003,10058396.234894004
Mauritius,MUS,1922,1944724.4770000004,7706710.366,558161.5351940002,10209596.378194004
Mauritius,MUS,1923,1991953.6870000004,7816251.086,553972.3618940002,10362177.134894004
Mauritius,MUS,1924,2040424.4770000004,7926402.961,548964.8948940003,10515792.332894005
Mauritius,MUS,1925,2090106.8400000003,8037235.651000001,542968.1482940003,10670310.639294004
Mauritius,MUS,1926,2140924.8600000003,8148683.561000001,537325.5882940002,10826934.009294003
Mauritius,MUS,1927,2192756.7100000004,8260681.901000001,531621.9612940003,10985060.572294002
Mauritius,MUS,1928,2245434.6670000004,8373166.631000001,525295.4549940003,11143896.752994003
Mauritius,MUS,1929,2298745.0770000005,8486074.231,519201.00139400025,11304020.309394002
Mauritius,MUS,1930,2352428.3870000006,8599808.731,502529.80139400024,11454766.919394001
Mauritius,MUS,1931,2406233.2770000007,8714023.031000001,478445.1083940002,11598701.416394
Mauritius,MUS,1932,2459979.832000001,8828791.351000002,447728.5773940002,11736499.760394001
Mauritius,MUS,1933,2513536.957000001,8944248.631000001,409390.9253940002,11867176.513394002
Mauritius,MUS,1934,2566822.383000001,9060529.115,365850.3903940002,11993201.888394002
Mauritius,MUS,1935,2619802.6630000006,9177700.285,315824.57839400024,12113327.526394002
Mauritius,MUS,1936,2672493.1860000007,9296245.195,260266.12539400024,12229004.506394003
Mauritius,MUS,1937,2724958.1630000006,9416109.765,199089.53939400023,12340157.467394002
Mauritius,MUS,1938,2777310.6230000006,9537535.101,132734.49939400022,12447580.223394
Mauritius,MUS,1939,2829712.4330000007,9660327.861,62287.98939400022,12552328.283394001
Mauritius,MUS,1940,2882374.269000001,9784635.421,-195.42460599977494,12666814.265394002
Mauritius,MUS,1941,2938070.4190000007,9910921.501,-59088.11460599978,12789903.805394001
Mauritius,MUS,1942,3001356.485000001,10039267.696,-114121.39460599978,12926502.786394002
Mauritius,MUS,1943,3075663.455000001,10169702.536,-165893.7146059998,13079472.276394002
Mauritius,MUS,1944,3163297.705000001,10302387.646,-214405.0746059998,13251280.276394002
Mauritius,MUS,1945,3265441.010000001,10442045.566,-260559.2626059998,13446927.313394003
Mauritius,MUS,1946,3382150.530000001,10589034.506,-304356.2726059998,13666828.763394002
Mauritius,MUS,1947,3512358.830000001,10743583.025999999,-345796.1126059998,13910145.743394002
Mauritius,MUS,1948,3653873.850000001,10906135.645999998,-385758.1396059998,14174251.356394002
Mauritius,MUS,1949,3803378.910000001,11077872.255999997,-423192.0066059998,14458059.159394002
Mauritius,MUS,1950,3956432.750000001,11258243.315999998,-198833.08660599976,15015842.979394002
Mauritius,MUS,1951,4109164.5300000007,11449920.815999998,-67014.56660599977,15492070.779394003
Mauritius,MUS,1952,4259387.5600000005,11651917.375999998,94604.48339400021,16005909.419394003
Mauritius,MUS,1953,4405461.12,11867325.485999998,264540.7933940002,16537327.399394004
Mauritius,MUS,1954,4546290.46,12096761.485999998,433243.5633940002,17076295.509394005
Mauritius,MUS,1955,4681326.82,12340847.515999997,542210.9233940002,17564385.259394005
Mauritius,MUS,1956,4810567.390000001,12600425.905999998,741043.9833940002,18152037.279394004
Mauritius,MUS,1957,4934555.36,12875733.685999997,939229.7533940002,18749518.799394004
Mauritius,MUS,1958,5054379.876,13167389.345999997,1123846.5033940002,19345615.725394003
Mauritius,MUS,1959,5171676.056,13476116.005999997,1316377.4833940002,19964169.545394003
Mauritius,MUS,1960,5288625.006,13802424.605999997,1467016.7533940002,20558066.365394004
Mauritius,MUS,1961,5412320.826,14139964.205999997,1637808.0233940003,21190093.055394005
Mauritius,MUS,1962,5543863.936000001,14494710.145999996,1878581.6633940004,21917155.745394006
Mauritius,MUS,1963,5675468.106000001,14867028.345999995,2077451.3633940003,22619947.815394007
Mauritius,MUS,1964,5802771.286,15261108.465999994,2379450.463394,23443330.215394005
Mauritius,MUS,1965,5926828.516000001,15672703.125999995,2679556.4933940005,24279088.135394007
Mauritius,MUS,1966,6049034.106000001,16099270.345999995,2966301.1533940006,25114605.605394006
Mauritius,MUS,1967,6176800.076,16543653.465999994,3452794.853394001,26173248.395394005
Mauritius,MUS,1968,6303463.3100000005,17003788.905999996,4069653.6533940006,27376905.869394004
Mauritius,MUS,1969,6431190.290000001,17479675.785999995,4621207.753394,28532073.829394005
Mauritius,MUS,1970,6558454.830000001,17928752.755999994,5098358.2833940005,29585565.869394004
Mauritius,MUS,1971,6686666.140000001,18418990.455999993,5473588.5333940005,30579245.129394006
Mauritius,MUS,1972,6842148.500000001,18919478.895999994,6142329.593394,31903956.989394005
Mauritius,MUS,1973,6981990.920000001,19425082.795999993,6798881.693394,33205955.409394003
Mauritius,MUS,1974,7108217.834000001,19930402.595999993,7480373.4933939995,34518993.923394
Mauritius,MUS,1975,7241403.494000001,20427512.195999995,8061520.553393999,35730436.243394
Mauritius,MUS,1976,7370374.154000001,20940282.075999994,8688809.553394,36999465.783394
Mauritius,MUS,1977,7510225.824000001,21458441.545999993,9321350.303394,38290017.673394
Mauritius,MUS,1978,7647266.214000001,21972601.845999993,9939479.363394,39559347.423394
Mauritius,MUS,1979,7783060.964000001,22495238.625999995,10738084.803394,41016384.393394
Mauritius,MUS,1980,7924697.864000001,23014117.965999994,11396420.053394,42335235.883394
Mauritius,MUS,1981,8061427.314000001,23539549.965999994,11934136.493393999,43535113.773394
Mauritius,MUS,1982,8197878.594000001,24075395.265999995,12432464.893393999,44705738.753394
Mauritius,MUS,1983,8341939.934000001,24610795.665999994,13036487.453394,45989223.053394
Mauritius,MUS,1984,8487068.464000002,25151939.105999995,13663422.253394,47302429.823394
Mauritius,MUS,1985,8633409.164,25705441.855999995,14367899.553394001,48706750.573394
Mauritius,MUS,1986,8782920.614,26270746.155999996,15165491.303394001,50219158.073394
Mauritius,MUS,1987,8952945.864,26843069.055999994,16087463.603394002,51883478.523394
Mauritius,MUS,1988,9117951.504,27423243.305999994,16924980.703394003,53466175.513394006
Mauritius,MUS,1989,9291417.724000001,28010478.745999996,18017219.103394,55319115.57339401
Mauritius,MUS,1990,9473588.064000001,28614229.545999996,19477384.103394,57565201.71339401
Mauritius,MUS,1991,9656053.424,29216723.045999996,20987062.103394,59859838.57339401
Mauritius,MUS,1992,9844724.644000001,29824495.145999998,22702681.203394003,62371900.99339401
Mauritius,MUS,1993,10029209.674,30436458.045999996,24465810.203394003,64931477.92339401
Mauritius,MUS,1994,10224685.694,31048683.045999996,26078581.003394004,67351949.74339402
Mauritius,MUS,1995,10430204.274,31698404.795999996,27914220.603394005,70042829.67339402
Mauritius,MUS,1996,10637252.854,32327425.895999998,29885794.603394005,72850473.35339403
Mauritius,MUS,1997,10838092.374,32960083.955999997,31884946.203394007,75683122.53339404
Mauritius,MUS,1998,11040955.854,33602824.706,34050663.20339401,78694443.76339404
Mauritius,MUS,1999,11251401.574000001,34233877.806,36492304.00339401,81977583.38339405
Mauritius,MUS,2000,11461097.414,34884524.056,39378510.20339401,85724131.67339405
Mauritius,MUS,2001,11642902.104,35531315.456,42306351.70339401,89480569.26339406
Mauritius,MUS,2002,11838510.154000001,36173534.756,45207751.20339401,93219796.11339405
Mauritius,MUS,2003,12037215.274,36818772.456,48287196.40339401,97143184.13339405
Mauritius,MUS,2004,12236224.674,37471030.556,51725139.90339401,101432395.13339405
Mauritius,MUS,2005,12432585.194,38117078.496,55094847.40339401,105644511.09339404
Mauritius,MUS,2006,12625319.024,38768277.436,58765039.40339401,110158635.86339404
Mauritius,MUS,2007,12822618.864,39423024.536,62458351.40339401,114703994.80339403
Mauritius,MUS,2008,13010870.144,40087459.036,66217908.60339402,119316237.78339404
Mauritius,MUS,2009,13198219.304,40751277.736,69978345.10339402,123927842.14339404
Mauritius,MUS,2010,13383435.644,41419952.296000004,73893194.90339401,128696582.84339404
Mauritius,MUS,2011,13585337.753999999,42091699.096,77798078.40339401,133475115.25339404
Mauritius,MUS,2012,13801949.413999999,42767455.796000004,81754331.20339401,138323736.41339403
Mauritius,MUS,2013,14001366.113999998,43445635.896000005,86458198.70339401,143905200.71339405
Mauritius,MUS,2014,14218507.693999998,44123175.836,90906453.20339401,149248136.73339406
Mauritius,MUS,2015,14417279.143999998,44802375.136,95288560.70339401,154508214.98339406
Mauritius,MUS,2016,14631321.503999997,45485387.386,99730733.20339401,159847442.09339407
Mauritius,MUS,2017,14843443.833999997,46165105.186,104334475.70339401,165343024.72339407
Mauritius,MUS,2018,15051207.673999997,46850376.186,108843052.20339401,170744636.06339407
Mauritius,MUS,2019,15260730.843999997,47538281.746,113363048.20339401,176162060.79339406
Mauritius,MUS,2020,15455542.543999996,48227476.746,117190084.20339401,180873103.49339405
Mauritius,MUS,2021,15658298.743999995,48920567.686,121310495.20339401,185889361.63339403
Mauritius,MUS,2022,15863622.163999995,49616233.746,125587900.20339401,191067756.11339402
Mexico,MEX,1850,504444.3,7830251.0,16064405.0,24399100.3
Mexico,MEX,1851,1016423.64,15743729.0,32127808.0,48887960.64
Mexico,MEX,1852,1535814.67,23740462.0,48210106.0,73486382.67
Mexico,MEX,1853,2062417.73,31820476.0,63876123.0,97759016.73
Mexico,MEX,1854,2595956.9299999997,39983800.0,79788302.0,122368058.93
Mexico,MEX,1855,3136079.9899999998,48227121.0,95915911.0,147279111.99
Mexico,MEX,1856,3682358.4299999997,56559142.5,112318491.0,172559991.93
Mexico,MEX,1857,4234287.43,64980038.5,128751104.0,197965429.93
Mexico,MEX,1858,4791285.869999999,73483193.5,145235881.0,223510360.37
Mexico,MEX,1859,5352696.27,82068621.5,161535246.0,248956563.77
Mexico,MEX,1860,5917784.869999999,90736335.5,177662072.0,274316192.37
Mexico,MEX,1861,6486090.569999999,99478120.5,193905634.0,299869845.07
Mexico,MEX,1862,7057495.77,108293989.5,210952602.0,326304087.27
Mexico,MEX,1863,7631913.02,117213007.5,228203912.0,353048832.52
Mexico,MEX,1864,8209285.319999999,126203404.5,245630164.0,380042853.82
Mexico,MEX,1865,8789585.82,135265180.5,263378434.0,407433200.32
Mexico,MEX,1866,9372817.88,144398335.5,281762738.0,435533891.38
Mexico,MEX,1867,9959015.13,153602869.5,300301026.0,463862910.63
Mexico,MEX,1868,10548241.430000002,162878782.5,319017312.0,492444335.93
Mexico,MEX,1869,11140590.990000002,172241005.5,338494586.0,521876182.49
Mexico,MEX,1870,11736188.050000003,181689956.5,358167176.0,551593320.55
Mexico,MEX,1871,12338980.950000003,191224751.5,378013598.0,581577330.4499999
Mexico,MEX,1872,12955684.350000003,200845468.5,397997066.0,611798218.8499999
Mexico,MEX,1873,13591457.950000003,210552188.5,418002788.0,642146434.4499999
Mexico,MEX,1874,14249905.950000003,220345052.5,438628726.0,673223684.4499999
Mexico,MEX,1875,14933077.250000004,230224142.5,459185098.0,704342317.7499999
Mexico,MEX,1876,15641465.650000004,240189696.5,479975148.0,735806310.1499999
Mexico,MEX,1877,16374009.250000004,250241794.5,500700760.0,767316563.7499999
Mexico,MEX,1878,17128091.190000005,260380519.5,522056774.0,799565384.6899998
Mexico,MEX,1879,17899539.090000004,270606015.5,544378778.0,832884332.5899998
Mexico,MEX,1880,18682625.390000004,280918425.5,575904092.0,875505142.8899997
Mexico,MEX,1881,19473503.390000004,291413869.5,612794416.0,923681788.8899997
Mexico,MEX,1882,20271353.990000006,302092551.5,652121116.0,974485021.4899998
Mexico,MEX,1883,21075522.930000007,312954558.5,693519968.0,1027550049.4299998
Mexico,MEX,1884,21885520.630000006,324000034.5,737037298.0,1082922853.1299999
Mexico,MEX,1885,22701021.930000007,335229065.5,781786988.0,1139717075.4299998
Mexico,MEX,1886,23521866.680000007,346641926.5,828148158.0,1198311951.1799998
Mexico,MEX,1887,24348059.180000007,358238702.5,875881858.0,1258468619.6799998
Mexico,MEX,1888,25179768.580000006,370019541.5,923804022.0,1319003332.08
Mexico,MEX,1889,26017328.520000007,381984591.5,974089062.0,1382090982.02
Mexico,MEX,1890,27034717.420000006,394133940.5,1029344518.0,1450513175.92
Mexico,MEX,1891,28064116.860000007,406556230.5,1089437428.0,1524057775.3600001
Mexico,MEX,1892,29113805.360000007,419171850.5,1150759792.0,1599045447.8600001
Mexico,MEX,1893,30191247.260000005,431962508.5,1215620852.0,1677774607.7600002
Mexico,MEX,1894,31303092.760000005,444937995.5,1280762568.0,1757003656.2600002
Mexico,MEX,1895,32455177.660000004,458091457.5,1348235648.0,1838782283.1600003
Mexico,MEX,1896,33652523.86000001,471442450.5,1415974104.0,1921069078.3600004
Mexico,MEX,1897,34899339.06000001,484997501.5,1485028594.0,2004925434.5600004
Mexico,MEX,1898,36199016.96000001,498746052.5,1553419654.0,2088364723.4600005
Mexico,MEX,1899,37554136.56000001,512683193.5,1624018990.0,2174256320.0600004
Mexico,MEX,1900,38966463.36000001,526848520.5,1689294466.0,2255109449.8600006
Mexico,MEX,1901,40456519.760000005,541234124.5,1752922590.0,2334613234.2600007
Mexico,MEX,1902,42058123.260000005,555805838.5,1814540200.0,2412404161.7600007
Mexico,MEX,1903,43796083.06,570567192.5,1875756230.0,2490119505.560001
Mexico,MEX,1904,45686199.06,585523855.5,1937868526.0,2569078580.560001
Mexico,MEX,1905,47735263.06,600646854.5,1999491914.0,2647874031.560001
Mexico,MEX,1906,49941058.06,615975341.5,2061074886.0,2726991285.560001
Mexico,MEX,1907,52292358.56,631537948.5,2123342796.0,2807173103.060001
Mexico,MEX,1908,54768930.36,647566503.5,2186861776.0,2889197209.860001
Mexico,MEX,1909,57341531.16,663731769.5,2250551632.0,2971624932.6600013
Mexico,MEX,1910,59971909.36,680144471.5,2305613502.0,3045729882.860001
Mexico,MEX,1911,62637147.56,697343291.5,2358937526.0,3118917965.060001
Mexico,MEX,1912,65335529.36,714453921.5,2408969922.0,3188759372.860001
Mexico,MEX,1913,68065130.36,731486145.5,2460654990.0,3260206265.860001
Mexico,MEX,1914,70823818.36,748597205.5,2509001300.0,3328422323.860001
Mexico,MEX,1915,73609253.56,765645113.5,2558688424.0,3397942791.060001
Mexico,MEX,1916,76418888.56,782688813.5,2610036516.0,3469144218.060001
Mexico,MEX,1917,79249967.56,799807143.5,2669035660.0,3548092771.060001
Mexico,MEX,1918,82099527.06,817061117.5,2732031230.0,3631191874.560001
Mexico,MEX,1919,84964396.56,834328649.5,2804835650.0,3724128696.060001
